dir	lat	lon	cog
.\1-1	60.0	30.0	117.0
.\1-2	60.0	30.0	0.0
.\1-3	60.0	30.0	40.0
.\1-4	60.0	30.0	0.0
.\1-5	60.0	30.0	0.0
.\10-1	60.0	30.0	44.0
.\10-2	60.0	30.0	0.0
.\10-3	60.0	30.0	0.0
.\10-4	60.0	30.0	0.0
.\10-5	60.0	30.0	0.0
.\2-1	60.0	30.0	0.0
.\2-2	60.0	30.0	63.0
.\2-3	60.0	30.0	0.0
.\2-4	60.0	30.0	0.0
.\2-5	60.0	30.0	0.0
.\3-1	60.0	30.0	0.0
.\3-2	60.0	30.0	0.0
.\3-3	60.0	30.0	0.0
.\3-4	60.0	30.0	0.0
.\3-5	60.0	30.0	24.0
.\4-1	60.0	30.0	0.0
.\4-2	60.0	30.0	164.0
.\4-3	60.0	30.0	0.0
.\4-4	60.0	30.0	0.0
.\4-5	60.0	30.0	0.0
.\5-1	60.0	30.0	0.0
.\5-2	60.0	30.0	92.0
.\5-3	60.0	30.0	0.0
.\5-4	60.0	30.0	0.0
.\5-5	60.0	30.0	0.0
.\6-1	60.0	30.0	0.0
.\6-2	60.0	30.0	315.0
.\6-3	60.0	30.0	0.0
.\6-4	60.0	30.0	0.0
.\6-5	60.0	30.0	34.0
.\7-1	60.0	30.0	64.0
.\7-2	60.0	30.0	0.0
.\7-3	60.0	30.0	0.0
.\7-4	60.0	30.0	0.0
.\7-5	60.0	30.0	0.0
.\8-1	60.0	30.0	39.0
.\8-2	60.0	30.0	60.0
.\8-3	60.0	30.0	292.0
.\8-4	60.0	30.0	303.0
.\8-5	60.0	30.0	295.0
.\9-1	60.0	30.0	340.0
.\9-2	60.0	30.0	352.0
.\9-3	60.0	30.0	353.0
.\9-4	60.0	30.0	347.0
.\9-5	60.0	30.0	348.0
